630,SMR,long,0.53,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEFqTGNDX2VNUVRINHZwdGtxS3JnYmJFakJVU0tEYjVZZE9KR0pxcEFRdERBN1o4TUctTjYzT3dxUkdPYno4VWtBajR4ZFNuMUlnYWR3ekpXU1Ewdy1YUGRBQzltSTEwbXZ3Sk1kV0VwNE9QUHdVUnB4empmSmdHQ0Fmaw?oc=5,2026-02-23T15:18:18.655106+00:00
631,OKLO,long,0.53,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEFqTGNDX2VNUVRINHZwdGtxS3JnYmJFakJVU0tEYjVZZE9KR0pxcEFRdERBN1o4TUctTjYzT3dxUkdPYno4VWtBajR4ZFNuMUlnYWR3ekpXU1Ewdy1YUGRBQzltSTEwbXZ3Sk1kV0VwNE9QUHdVUnB4empmSmdHQ0Fmaw?oc=5,2026-02-23T15:18:18.655451+00:00
632,NNE,long,0.53,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEFqTGNDX2VNUVRINHZwdGtxS3JnYmJFakJVU0tEYjVZZE9KR0pxcEFRdERBN1o4TUctTjYzT3dxUkdPYno4VWtBajR4ZFNuMUlnYWR3ekpXU1Ewdy1YUGRBQzltSTEwbXZ3Sk1kV0VwNE9QUHdVUnB4empmSmdHQ0Fmaw?oc=5,2026-02-23T15:18:18.655917+00:00
633,BE,long,0.53,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEFqTGNDX2VNUVRINHZwdGtxS3JnYmJFakJVU0tEYjVZZE9KR0pxcEFRdERBN1o4TUctTjYzT3dxUkdPYno4VWtBajR4ZFNuMUlnYWR3ekpXU1Ewdy1YUGRBQzltSTEwbXZ3Sk1kV0VwNE9QUHdVUnB4empmSmdHQ0Fmaw?oc=5,2026-02-23T15:18:18.656257+00:00
634,PLUG,long,0.53,https://news.google.com/rss/articles/CBMigwFBVV95cUxNVEFqTGNDX2VNUVRINHZwdGtxS3JnYmJFakJVU0tEYjVZZE9KR0pxcEFRdERBN1o4TUctTjYzT3dxUkdPYno4VWtBajR4ZFNuMUlnYWR3ekpXU1Ewdy1YUGRBQzltSTEwbXZ3Sk1kV0VwNE9QUHdVUnB4empmSmdHQ0Fmaw?oc=5,2026-02-23T15:18:18.656552+00:00
635,CEG,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.657016+00:00
636,SMR,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.657272+00:00
637,OKLO,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.657607+00:00
638,NNE,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.657935+00:00
639,BE,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.658231+00:00
640,PLUG,long,0.58,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQkpDUTdNY3VRdzlSVXRPa3JLZzN2dk5UVmJkU3llSXdGaTN3YWtIc0swa1VGUmo1cWZtLUlibVJ6ei1CVnlWU3pjQkt3RlhyZllmUnVOX3RWVzhSNzBablJab2dmdnRWZnpRYWJxTGJ6Y3RZajZnckZPQzNVWkxSM1hn?oc=5,2026-02-23T15:18:18.658556+00:00
641,CEG,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.659031+00:00
642,SMR,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.659255+00:00
643,OKLO,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.659521+00:00
644,NNE,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.659815+00:00
645,BE,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.660118+00:00
646,PLUG,long,0.58,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkZ4NnFhWl8ycDZrYVBDb202MUUzVkxsbWVpWWdvaHpXQ2s4NDVHSF9ENzlzVmFESEtwcmY3cmZ6elVXekxuZzFpeFBLaGFKcERWWVY4TllsaDB0bzlr?oc=5,2026-02-23T15:18:18.660474+00:00
647,CEG,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.660966+00:00
648,SMR,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.661287+00:00
649,OKLO,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.661593+00:00
650,NNE,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.661916+00:00
651,BE,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.662462+00:00
652,PLUG,long,0.63,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaVBEaklDc1RpamhtYXRDV20zdEVyVjFOWU5YQ0ZWYXByckFMdmNIWENkN0Z2b0VVYXN6VXNha1B5TnNYdmpnaE1DTFZ3dUxaVTVoVnE5dG5ma0RBSzFVaG5ua2hqR0paXzZUZndwVEh3RUI2LThnTzNUZlZfb2FqWERHQi1NWlVVYlNSRDZqNWprQQ?oc=5,2026-02-23T15:18:18.662770+00:00
653,CEG,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.663238+00:00
654,SMR,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.663472+00:00
655,OKLO,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.663784+00:00
656,NNE,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.664103+00:00
657,BE,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.664393+00:00
658,PLUG,long,0.53,https://news.google.com/rss/articles/CBMif0FVX3lxTE9uRDF6YWotU3NQTU9SZlJDLWJmYmZJemUyYXI4VnlwU2FrNWo4NmJrZEdyaWVDZWFiZGRYY2RJM0o5cVRWRG1EaWtUWUthX0phaHIxRDNmU0Z1NkhYSnV0dW1nMDhHdmJtX01faERpWnJuVEpOak1WajdzRzM3Qkk?oc=5,2026-02-23T15:18:18.664686+00:00
659,CEG,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.665216+00:00
660,SMR,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.665477+00:00
661,OKLO,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.665807+00:00
662,NNE,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.666102+00:00
663,BE,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.666407+00:00
664,PLUG,long,0.53,https://news.google.com/rss/articles/CBMitgFBVV95cUxOM2w2cTZUaWkxWWNLOVQ2VERBejFYX3JkTXhscDl4ZUFsNlNsaFpySktVcnFONjhjeWVDeHkzclpmeVU0Z3ctVDlGS0VZNWpRT2J3WEd3UVBvVnA1d1NBVFhhajJTbzhCN3VVMjdWUlNHcE1SdnMxcW9sQXdVVjNjekxrYzNWYXRHRE5XVEo3WjNsUE4taGp4VHRqQjlrUmhLOWdEY2kxLU9FQlVvTXpTcEN1SFNXZw?oc=5,2026-02-23T15:18:18.666684+00:00
665,CEG,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.667182+00:00
666,SMR,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.667405+00:00
667,OKLO,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.667681+00:00
668,NNE,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.667959+00:00
669,BE,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.668292+00:00
670,PLUG,long,0.58,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUUlCWUtUcHJYNE9MRkl1NHRRNExFck5pOU1tUENmTi1CU094MXNiTVNfWjhLR19US3hTaGlTRlgzUS1GOU11enF2TjFrZ0wyU2NiTmRtT1hnakhwcnVBaUZkWFVYblQ1eF9mTXZpVkRheW04MFJxdi0tMTNlY3cxYmxwWTBGVmZld29V?oc=5,2026-02-23T15:18:18.668635+00:00
671,CEG,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.669188+00:00
672,SMR,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.669447+00:00
673,OKLO,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.669804+00:00
674,NNE,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.670101+00:00
675,BE,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.670395+00:00
676,PLUG,long,0.58,https://news.google.com/rss/articles/CBMimgFBVV95cUxNd0tIUmlTOXRMRFVpMzBKVndheFNPWEhlQS1SSXRLaTVoOVlSVTUxd1hqS056Z1UzNU15dENQdzZTQnliTHByTF9udzJST0UxV3RqSWNNcFBiUlhIaDRENDJZUjNsWlBmQm9ELXF0QldDZnFiRlR2MVdzNHBBTFVISWdFdThJYkdkMGF3a3ZEYnEwUFhMRWhxLTln?oc=5,2026-02-23T15:18:18.670698+00:00
677,CEG,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.671256+00:00
678,SMR,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.671473+00:00
679,OKLO,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.671765+00:00
680,NNE,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.672079+00:00
681,BE,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.672366+00:00
682,PLUG,long,0.53,https://news.google.com/rss/articles/CBMibEFVX3lxTFBkMmxOSFhfZTJLeUY3TWJUMWU5RmNvbGI5dEE4N0g0Y08ybUFCZERVaUxfbms1dVhzUnVaOGVGYW12ODdjMTZVZHVrV0JtUU5lUzlLMnlvb2VTUlBLWVgwYVEtbzF5Vktuck1JUg?oc=5,2026-02-23T15:18:18.672642+00:00
683,CEG,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.673073+00:00
684,SMR,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.673300+00:00
685,OKLO,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.673626+00:00
686,NNE,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.673949+00:00
687,BE,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.674254+00:00
688,PLUG,long,0.53,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZnBncWZ1R3dBNElna3RwLTAyeGdHdHNlSzc0cmsxUGxPb2xTa1hqQ3NNSkU0YnUyQnR6eThxZDVNLTNOS1hyVTdKc3d4QmdWQWtXT3lFc0VMTHQ3cWh2N0VEWnE2aHNwLUlWaExWb3FHb0ZtSEhON0FZUTE?oc=5,2026-02-23T15:18:18.674563+00:00
689,CEG,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.675046+00:00
690,SMR,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.675271+00:00
